Reserve,Block,Plot,Trt.comp,Trt.water,Block.comp.water,Block.water,Quadrant,Focal.sp,Number.flowers.total,Seedcount.extrapolated.integer
Bendering,BAH1,3,E,D,BAH1.E.D,BAH1.D,1,A,2,NA
Bendering,BAH1,3,E,D,BAH1.E.D,BAH1.D,2,H,2,NA
Bendering,BAH1,3,E,D,BAH1.E.D,BAH1.D,3,A,1,NA
Bendering,BAH1,5,M,D,BAH1.M.D,BAH1.D,1,H,6,NA
Bendering,BAH1,5,M,D,BAH1.M.D,BAH1.D,2,H,5,NA
Bendering,BAH1,5,M,D,BAH1.M.D,BAH1.D,3,A,5,NA
Bendering,BAH1,5,M,D,BAH1.M.D,BAH1.D,4,A,2,0
Bendering,BAH1,6,M,W,BAH1.M.W,BAH1.W,1,A,5,0
Bendering,BAH1,6,M,W,BAH1.M.W,BAH1.W,2,A,11,53
Bendering,BAH1,6,M,W,BAH1.M.W,BAH1.W,3,H,9,NA
Bendering,BAH1,6,M,W,BAH1.M.W,BAH1.W,4,H,4,NA
Bendering,BAH1,8,N,W,BAH1.N.W,BAH1.W,1,H,2,NA
Bendering,BAH1,8,N,W,BAH1.N.W,BAH1.W,2,A,4,NA
Bendering,BAH1,8,N,W,BAH1.N.W,BAH1.W,3,H,5,NA
Bendering,BAH1,8,N,W,BAH1.N.W,BAH1.W,4,A,3,0
Bendering,BAH1,9,S,D,BAH1.S.D,BAH1.D,1,A,7,NA
Bendering,BAH1,9,S,D,BAH1.S.D,BAH1.D,4,A,2,NA
Bendering,BAH1,10,S,W,BAH1.S.W,BAH1.W,1,A,3,NA
Bendering,BAH1,10,S,W,BAH1.S.W,BAH1.W,2,A,2,0
Bendering,BAH1,10,S,W,BAH1.S.W,BAH1.W,3,H,3,NA
Bendering,BAH1,10,S,W,BAH1.S.W,BAH1.W,4,H,2,NA
Bendering,BAH2,1,C,D,BAH2.C.D,BAH2.D,1,A,2,NA
Bendering,BAH2,1,C,D,BAH2.C.D,BAH2.D,2,H,2,NA
Bendering,BAH2,1,C,D,BAH2.C.D,BAH2.D,3,H,1,NA
Bendering,BAH2,1,C,D,BAH2.C.D,BAH2.D,4,A,NA,NA
Bendering,BAH2,2,C,W,BAH2.C.W,BAH2.W,1,H,1,NA
Bendering,BAH2,2,C,W,BAH2.C.W,BAH2.W,2,A,NA,NA
Bendering,BAH2,2,C,W,BAH2.C.W,BAH2.W,3,H,NA,NA
Bendering,BAH2,2,C,W,BAH2.C.W,BAH2.W,4,A,NA,NA
Bendering,BAH2,4,E,W,BAH2.E.W,BAH2.W,1,H,3,NA
Bendering,BAH2,4,E,W,BAH2.E.W,BAH2.W,2,A,1,NA
Bendering,BAH2,4,E,W,BAH2.E.W,BAH2.W,3,H,5,NA
Bendering,BAH2,4,E,W,BAH2.E.W,BAH2.W,4,A,2,0
Bendering,BAH2,5,M,D,BAH2.M.D,BAH2.D,2,A,3,NA
Bendering,BAH2,5,M,D,BAH2.M.D,BAH2.D,1,H,5,230
Bendering,BAH2,5,M,D,BAH2.M.D,BAH2.D,3,H,5,185
Bendering,BAH2,5,M,D,BAH2.M.D,BAH2.D,4,A,5,NA
Bendering,BAH2,6,M,W,BAH2.M.W,BAH2.W,1,H,2,NA
Bendering,BAH2,6,M,W,BAH2.M.W,BAH2.W,2,A,2,NA
Bendering,BAH2,6,M,W,BAH2.M.W,BAH2.W,3,A,1,NA
Bendering,BAH2,8,N,W,BAH2.N.W,BAH2.W,2,H,1,NA
Bendering,BAH2,8,N,W,BAH2.N.W,BAH2.W,3,A,3,NA
Bendering,BAH2,8,N,W,BAH2.N.W,BAH2.W,4,H,1,NA
Bendering,BAH2,10,S,W,BAH2.S.W,BAH2.W,1,A,1,NA
